CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
34780,"Muskogee, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34780,"Muskogee, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),39938,40151,39092,39091,39698,39985,40078,39858,39665,39756,40337,40259,40566,40471,40535,40078,40168,40225
34780,"Muskogee, OK (Micropolitan Statistical Area)",2002,      Military,338,330,330,314,290,289,292,305,299,292,284,270,259,252,248,247,243,236
34860,"Nacogdoches, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
34860,"Nacogdoches, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),29917,30239,29893,30452,30528,30993,31243,31971,31866,31980,32405,31926,31627,31664,32010,32634,33001,33494
34860,"Nacogdoches, TX (Micropolitan Statistical Area)",2002,      Military,146,146,146,146,135,134,137,143,146,143,141,136,130,129,128,128,127,127
35020,"Natchez, MS-LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35020,"Natchez, MS-LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),24897,24751,23878,23851,24094,24861,25483,26146,25095,24849,24808,25151,25075,25224,24937,24623,24191,24425
35020,"Natchez, MS-LA (Micropolitan Statistical Area)",2002,      Military,323,326,323,298,281,285,280,280,278,287,279,277,270,281,275,275,265,253
35060,"Natchitoches, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35060,"Natchitoches, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),18095,17920,17878,18759,19042,19246,19152,18771,18932,18616,18787,18639,18778,18799,18713,19269,19062,19264
35060,"Natchitoches, LA (Micropolitan Statistical Area)",2002,      Military,197,195,192,184,172,169,165,166,163,190,184,180,181,178,168,164,161,139
35140,"Newberry, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35140,"Newberry, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),16419,15722,16292,17026,17169,17533,17945,18091,17112,17063,17664,17445,17360,17440,17697,17905,18042,18775
35140,"Newberry, SC (Micropolitan Statistical Area)",2002,      Military,174,174,170,162,157,153,153,160,160,162,159,154,152,149,147,143,142,138
35220,"New Castle, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35220,"New Castle, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),19987,19649,19687,19397,19043,19030,19213,18846,17866,17129,17057,17119,17283,17321,17401,17383,17924,18268
35220,"New Castle, IN (Micropolitan Statistical Area)",2002,      Military,167,161,163,154,149,148,148,156,159,158,157,150,146,144,143,137,136,133
35260,"New Castle, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35260,"New Castle, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),42658,42333,42637,42496,42222,42161,42945,42005,40741,40875,40948,41110,41444,42013,41193,39746,39415,40612
35260,"New Castle, PA (Micropolitan Statistical Area)",2002,      Military,310,305,305,286,271,273,258,249,243,241,232,236,233,229,228,230,239,235
35420,"New Philadelphia-Dover, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35420,"New Philadelphia-Dover, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),47567,47442,47752,47873,47961,48658,48215,48160,45924,45930,47112,48222,49013,49842,50428,49876,50669,50550
35420,"New Philadelphia-Dover, OH (Micropolitan Statistical Area)",2002,      Military,245,254,254,251,234,234,228,237,241,236,237,237,236,233,233,232,230,229
35440,"Newport, OR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35440,"Newport, OR (Micropolitan Statistical Area)",10,Total employment (number of jobs),23941,24120,24394,25332,25822,26282,26815,26570,25452,25064,24811,24821,24853,25177,25372,25610,26204,26591
35440,"Newport, OR (Micropolitan Statistical Area)",2002,      Military,206,217,220,208,208,211,204,205,210,207,207,215,207,194,214,215,217,205
35460,"Newport, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35460,"Newport, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),12174,12201,12157,12496,12677,12578,12485,12334,11685,11305,11464,11677,11594,11656,11535,11357,11598,11790
35460,"Newport, TN (Micropolitan Statistical Area)",2002,      Military,129,129,129,120,116,117,119,123,122,120,120,116,114,111,108,106,103,100
35580,"New Ulm, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35580,"New Ulm, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),19315,18947,18773,18997,19150,19286,19209,19263,18892,18511,18619,18542,18913,18712,18986,18618,18491,18768
35580,"New Ulm, MN (Micropolitan Statistical Area)",2002,      Military,102,102,101,103,114,111,115,99,95,96,94,92,89,87,87,86,85,83
35700,"Nogales, AZ (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35700,"Nogales, AZ (Micropolitan Statistical Area)",10,Total employment (number of jobs),16600,16161,16567,16978,18484,19258,20029,19597,18983,19015,19501,19283,19947,20605,21014,20436,20206,20583
35700,"Nogales, AZ (Micropolitan Statistical Area)",2002,      Military,90,90,94,93,95,95,97,100,106,104,104,102,102,99,100,101,100,100
35740,"Norfolk, NE (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35740,"Norfolk, NE (Micropolitan Statistical Area)",10,Total employment (number of jobs),34963,34668,35064,35218,35027,34038,33735,33809,33767,33816,34060,34363,34824,35193,35333,35232,35184,35917
35740,"Norfolk, NE (Micropolitan Statistical Area)",2002,      Military,201,202,209,212,195,198,189,203,205,197,196,189,180,176,171,165,167,161
35820,"North Platte, NE (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35820,"North Platte, NE (Micropolitan Statistical Area)",10,Total employment (number of jobs),21638,21495,21871,22446,22940,23454,24004,23978,23475,23615,23476,23606,23485,23528,23730,23660,23328,23223
35820,"North Platte, NE (Micropolitan Statistical Area)",2002,      Military,146,146,152,158,147,150,148,160,160,153,151,146,139,135,131,128,126,123
35860,"North Vernon, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35860,"North Vernon, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),11890,11247,11362,11428,11233,11211,11382,10806,10133,10268,10317,10253,10200,10248,10245,10166,10262,10649
35860,"North Vernon, IN (Micropolitan Statistical Area)",2002,      Military,96,94,95,91,89,89,90,95,97,96,95,91,90,88,87,84,83,81
35900,"North Wilkesboro, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35900,"North Wilkesboro, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),33711,32755,32603,33265,33319,32912,33143,32178,30776,29806,30381,30319,30361,30333,30575,31604,31796,31576
35900,"North Wilkesboro, NC (Micropolitan Statistical Area)",2002,      Military,186,188,190,174,164,173,177,177,173,171,179,176,170,166,163,159,154,149
35940,"Norwalk, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
35940,"Norwalk, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),34340,33006,32125,31918,31833,31576,30606,29483,27593,27793,27999,28348,28003,27914,28393,28670,28834,29262
35940,"Norwalk, OH (Micropolitan Statistical Area)",2002,      Military,161,167,166,163,152,152,148,154,155,153,153,152,151,148,147,147,146,146
36020,"Oak Harbor, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36020,"Oak Harbor, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),32082,33338,33898,34780,35351,36465,36806,35890,33483,32637,32288,32158,32518,33135,33689,34443,35312,35951
36020,"Oak Harbor, WA (Micropolitan Statistical Area)",2002,      Military,8044,8337,8552,8636,8638,8812,8370,7954,6533,6264,6218,5970,5869,5874,6027,6075,5995,6005
36300,"Ogdensburg-Massena, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36300,"Ogdensburg-Massena, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),49298,49241,48651,48590,49210,49114,49532,49623,48008,46947,46944,46498,46714,47011,46999,46813,46988,47659
36300,"Ogdensburg-Massena, NY (Micropolitan Statistical Area)",2002,      Military,214,212,209,199,189,188,186,192,193,189,211,269,279,265,265,262,261,258
36340,"Oil City, PA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36340,"Oil City, PA (Micropolitan Statistical Area)",10,Total employment (number of jobs),28091,27166,27081,26841,27003,27167,27048,26797,26087,26390,26572,26475,25735,25597,25173,24531,24404,24478
36340,"Oil City, PA (Micropolitan Statistical Area)",2002,      Military,187,184,184,172,163,165,155,150,146,145,140,142,140,137,136,134,131,127
36380,"Okeechobee, FL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36380,"Okeechobee, FL (Micropolitan Statistical Area)",10,Total employment (number of jobs),13074,13189,13638,14005,14817,15339,15653,14976,14797,14667,14661,14888,15153,15289,15578,15620,16466,16258
36380,"Okeechobee, FL (Micropolitan Statistical Area)",2002,      Military,74,76,76,69,69,73,74,73,75,76,74,71,71,69,68,68,68,67
36460,"Olean, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36460,"Olean, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),40981,40922,41250,41598,40885,40554,40819,40694,39963,39366,39092,38886,38764,38474,38454,38485,38077,37944
36460,"Olean, NY (Micropolitan Statistical Area)",2002,      Military,163,162,156,149,138,136,133,136,135,133,140,152,150,148,148,136,122,124
36580,"Oneonta, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36580,"Oneonta, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),32075,32480,32546,33094,33495,33942,34059,33882,33287,33230,33409,33473,33543,33534,33421,33193,33047,33444
36580,"Oneonta, NY (Micropolitan Statistical Area)",2002,      Military,110,110,108,103,97,96,95,98,97,95,95,95,93,91,90,88,87,86
36620,"Ontario, OR-ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36620,"Ontario, OR-ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),26508,26073,25997,26198,26442,26726,27629,27427,26754,26579,26677,26181,26281,26419,26702,27400,28108,28333
36620,"Ontario, OR-ID (Micropolitan Statistical Area)",2002,      Military,177,180,181,175,167,171,172,170,170,167,165,164,160,156,151,144,141,139
36660,"Opelousas, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36660,"Opelousas, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),30039,30663,32406,33369,34042,35122,35695,35770,35870,36211,36413,36251,36760,36974,37086,36613,36462,36746
36660,"Opelousas, LA (Micropolitan Statistical Area)",2002,      Military,453,442,431,404,380,374,365,365,354,410,399,390,396,390,369,362,355,309
36700,"Orangeburg, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36700,"Orangeburg, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),44107,43577,42670,42440,42658,43252,44656,43882,41636,40769,41537,40989,40975,40195,39750,39028,39373,39757
36700,"Orangeburg, SC (Micropolitan Statistical Area)",2002,      Military,441,440,430,411,397,386,384,402,401,401,392,379,373,360,351,338,331,318
36820,"Oskaloosa, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36820,"Oskaloosa, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),11591,11228,11045,11417,11541,11724,11642,11584,11174,11125,11489,11515,11500,11638,11588,11551,11270,11429
36820,"Oskaloosa, IA (Micropolitan Statistical Area)",2002,      Military,103,103,103,104,100,96,93,94,94,94,94,92,90,88,84,81,80,77
36830,"Othello, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36830,"Othello, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),8663,8614,8630,8353,8452,8392,8366,8597,8446,8514,8548,8731,9059,9184,9327,9234,9319,9585
36830,"Othello, WA (Micropolitan Statistical Area)",2002,      Military,59,59,60,58,56,54,54,55,57,58,56,54,53,52,51,51,51,49
36837,"Ottawa, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36837,"Ottawa, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),79532,77037,75821,76105,76967,77303,78580,77901,74873,74187,75007,74582,74615,74847,74880,74435,74212,74390
36837,"Ottawa, IL (Micropolitan Statistical Area)",2002,      Military,331,336,330,314,293,305,311,313,313,314,309,305,301,296,293,295,297,289
36840,"Ottawa, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36840,"Ottawa, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),13706,14111,14238,14236,14205,14259,14788,14394,13863,13434,13522,13656,13768,14057,14158,14293,14203,14138
36840,"Ottawa, KS (Micropolitan Statistical Area)",2002,      Military,117,119,119,116,119,125,120,111,108,110,112,109,107,104,102,99,98,93
36900,"Ottumwa, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36900,"Ottumwa, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),20432,20716,20851,20917,20839,20668,21010,20782,20019,19929,20017,20021,20247,20271,20284,20239,20153,20309
36900,"Ottumwa, IA (Micropolitan Statistical Area)",2002,      Military,167,167,169,168,161,156,148,150,149,151,150,147,144,141,135,129,128,124
36940,"Owatonna, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
36940,"Owatonna, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),25457,24989,24748,25471,25928,26548,27092,27483,26104,26005,26744,27493,27334,27664,27666,27515,26829,26983
36940,"Owatonna, MN (Micropolitan Statistical Area)",2002,      Military,133,135,136,141,159,156,164,142,138,139,138,135,132,130,130,128,129,126
37060,"Oxford, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
37060,"Oxford, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),22535,23088,23273,23698,25072,26690,27165,27268,26355,26268,27220,28314,29295,30731,31989,34363,35593,36735
37060,"Oxford, MS (Micropolitan Statistical Area)",2002,      Military,249,258,268,260,255,263,266,275,275,284,294,297,289,289,297,303,303,300
37120,"Ozark, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
37120,"Ozark, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),27053,27099,26906,26903,26842,27391,27986,27840,27517,27464,27361,26912,25989,25560,25356,25904,26193,26438
37120,"Ozark, AL (Micropolitan Statistical Area)",2002,      Military,4583,4690,4550,4404,4257,4269,4425,4480,4510,4239,4029,4012,3830,3816,3759,3733,3769,3765
37140,"Paducah, KY-IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
37140,"Paducah, KY-IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),61460,60930,60768,61077,61885,62066,63722,62576,60200,59744,60510,60306,60081,60365,60891,60942,60588,60247
37140,"Paducah, KY-IL (Micropolitan Statistical Area)",2002,      Military,323,322,321,309,309,313,315,322,319,333,331,331,325,320,310,306,296,298
37220,"Pahrump, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
37220,"Pahrump, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),12992,13458,14301,15660,16781,17684,17749,16636,15485,14938,15047,15041,15140,15257,15279,15550,15933,16534
37220,"Pahrump, NV (Micropolitan Statistical Area)",2002,      Military,75,78,77,78,84,101,115,135,149,173,171,120,119,115,118,117,117,117
37260,"Palatka, FL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
37260,"Palatka, FL (Micropolitan Statistical Area)",10,Total employment (number of jobs),23667,24028,25671,24834,25840,26218,26211,25070,23977,24103,23629,22748,22647,22993,22780,22983,23359,23414
37260,"Palatka, FL (Micropolitan Statistical Area)",2002,      Military,150,154,152,137,136,144,146,144,146,148,144,138,136,132,129,127,129,127
37300,"Palestine, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
37300,"Palestine, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),24575,24156,24212,24251,24351,24791,25183,25700,25418,25534,25764,26655,27378,28014,28263,28655,28407,28670
37300,"Palestine, TX (Micropolitan Statistical Area)",2002,      Military,104,105,105,103,97,98,99,105,106,102,100,96,92,89,87,87,87,86
